,author_id,author_name,create_time,video_id,description,duration,music_id,music_title,music_author,original_music,diggCount,shareCount,commentCount,playCount
18459,725287,real.ona,2020-09-01 00:21:49,6867307818786114821,Reply to @princessfluffypantz666 i really dont care😜,15,6.861163885097945e+18,Don't Care,Rich Brian,False,295700,240,4040,1500000
18460,725287,real.ona,2020-08-31 00:26:24,6866937909988084998,Look who came to see me!!😊 @paradiisedd,15,6.761403976366688e+18,Because of You,Ne-Yo,False,247400,737,2764,1500000
18461,725287,real.ona,2020-08-30 02:39:11,6866601038741277958,Do you think he was a fan? 😛@beyondbrandon,10,6.858456364713283e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,511400,1668,1422,3100000
18462,725287,real.ona,2020-08-29 02:27:09,6866226857436515590,Umm.. I dont think they were a fan of it,10,6.858456364713283e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,1500000,2128,2978,10100000
18464,725287,real.ona,2020-08-28 03:48:47,6865876787667193093,Finally learned it,10,6.858456364713283e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,263600,784,1009,1800000
18467,725287,real.ona,2020-08-27 00:48:22,6865459239528320262,I can’t describe how much i love @thekaceywelchmethod,9,6.840839890826038e+18,M to the B,Millie B,False,272600,832,3606,1600000
18470,725287,real.ona,2020-08-24 03:14:30,6864383627375987973,how’d i do,10,6.859762562196704e+18,Wrap Me In Plastic (Slowed Down Version),CHROMANCE & Marcus Layton,False,223800,592,841,1300000
18473,725287,real.ona,2020-08-19 20:49:16,6862800043649322245,period,15,6.855419438762675e+18,Muwop,Mulatto,False,119600,1319,2303,1100000
18474,725287,real.ona,2020-08-17 23:38:49,6862101557631077638,#diosmiochallenge,15,6.854298867928664e+18,Dios Mio,Bizzy Crook,False,60000,289,240,616500
18480,725287,real.ona,2020-08-10 21:33:33,6859471687839157509,Did I hit that? 👽,15,6.755145210856017e+18,Money Trees,Kendrick Lamar,False,133500,748,1166,868800
18488,725287,real.ona,2020-07-25 00:28:06,6853208230932286726,im so blind i couldnt see josie till the end 🤣,15,6.845251193233542e+18,The Dice Beat Pt. 1,Ricky Desktop,False,412500,1065,677,2200000
18496,725287,real.ona,2020-07-16 03:26:46,6849914496148983046,My boyfriend >>> yours 🤪 @beyondbrandon,15,6.847701042042243e+18,"Agua (Music from ""Sponge on the Run"" Movie)",Tainy & J Balvin,False,172200,417,542,1100000
18497,725287,real.ona,2020-07-15 00:13:50,6849493698699414790,I know for a fact im the biggest simp🤣 Are you?,14,6.818254619500612e+18,For A Minute,WizTheMc,False,152800,83,362,864700
18499,725287,real.ona,2020-07-10 20:23:19,6847949952157601030,🥵 so hot,15,6.790985230531447e+18,California Gurls,Katy Perry,False,188400,834,1253,1100000
18502,725287,real.ona,2020-07-04 21:04:40,6845734106257542406,New hairstyle !! Do you like this one ? ❤️ #comebacktome,15,6.826173785792612e+18,Come Back To Me,Chantel Jeffries & Shaylen,False,200900,602,1138,1100000
18506,725287,real.ona,2020-06-28 02:57:37,6843227455965203717,this took us so many tries it was so funny🤣🤣 @cxx.hopee,11,6.812545347835922e+18,Hood Baby,Kbfr,False,279900,350,1212,1600000
18510,725287,real.ona,2020-06-26 02:55:32,6842484747738959109,my love🖤 #fallrightintoyou #fallrightintoyouchallenge,30,6.812814566024546e+18,Midnight,Alesso,False,145100,842,1032,889900
18516,725287,real.ona,2020-06-22 01:01:27,6840971014969494789,during this dance i was so tempted to hit the woah lol,15,6.808287098886425e+18,Then Leave,BeatKing,False,267600,1227,853,1500000
18518,725287,real.ona,2020-06-21 20:12:37,6840896583467404550,#mamacitabep #translationbep @blackeyedpeas @ozuna @jreysoul,15,6.813015571236391e+18,MAMACITA,Black Eyed Peas,False,135300,1489,495,990600
18521,725287,real.ona,2020-06-17 22:59:40,6839455291495468294,I know it’s sweet🖤 @fashionnova fashionnovapartner,15,6.831569851157318e+18,TKN,ROSALÍA & Travis Scott,False,173300,2038,799,1600000
18526,725287,real.ona,2020-06-11 21:10:04,6837200537600019718,Should I try more of these ? 😬😬,8,6.835024323519057e+18,HAHA,lil darkie,False,378100,1165,1467,3100000
18535,725287,real.ona,2020-06-05 01:03:21,6834663055071169797,toxic🤫,15,6.802434696102808e+18,Toxic,Kehlani,False,415700,2618,1061,2700000
18538,725287,real.ona,2020-06-03 22:30:30,6834252581343104261,When your boyfriend is your only friend😂 @beyondbrandon @kidsnextdoorla,11,6.82702067168864e+18,Eisha No,Ayo Eisha & GuttaKay,False,384900,1955,1412,2000000
18541,725287,real.ona,2020-05-30 03:12:51,6832469910598192389,I love slime 😩😩 lol watch me become a slime account. ty baby @mermaidsatisfy 💕,27,6.792786313629141e+18,"...And To Those I Love, Thanks For Sticking Around",$uicideboy$,False,245800,359,1322,1400000
18542,725287,real.ona,2020-05-29 22:15:06,6832393186409860357,kill the hate with kindness❤️🖤 #stayaway,15,6.815701223761512e+18,Stay Away (feat. Machine Gun Kelly & Goody Grace),MOD SUN,False,210900,174,590,1100000
18543,725287,real.ona,2020-05-27 22:50:05,6831660032472403205,kiss me like your ex is in the room 😘,22,6.826928726316452e+18,X,Jonas Brothers,False,130700,954,711,1000000
18544,725287,real.ona,2020-05-27 01:32:46,6831330866648616198,tag someone you would wait for 💖 @josiealesia,14,6.828980550368316e+18,Mariposa,Peach Tree Rascals,False,197300,1389,3130,1500000
18547,725287,real.ona,2020-05-24 00:45:38,6830205468518911238,life as a simp😎 @donnovennn,14,6.820732199260654e+18,Life As a Simp,Donnoven,False,139300,153,310,945600
18548,725287,real.ona,2020-05-23 23:50:01,6830191136112479494,One of these really made my heart drop😪👼🏽,29,6.809777116410957e+18,IDK You Yet,Alexander 23,False,354300,786,1287,1700000
18549,725287,real.ona,2020-05-23 21:00:56,6830147565284052230,me hoping the car would past on time😂,10,6.807966889273347e+18,Dream Girl,Ir Sais,False,376800,1388,983,1700000
18551,725287,real.ona,2020-05-22 00:30:26,6829459382720351493,i got it out the muscle💪🏼 wbu?,15,6.823692046230882e+18,Address It,LPB Poody,False,128100,798,602,971400
18552,725287,real.ona,2020-05-22 00:12:56,6829454871675063557,"To my haters, we know you got nun to do🖤",15,6.791194386609802e+18,Geek'd (feat. Lil Baby),Bhad Bhabie,False,192500,969,967,1300000
18554,725287,real.ona,2020-05-21 20:18:27,6829394449139862789,moppp🤪 comment for a reply🖤,15,6.81827326605499e+18,Off-White (feat. Lil Keed),Lil Gotit,False,119000,534,7262,736500
18555,725287,real.ona,2020-05-21 16:05:58,6829329382910233861,pov: 2 models get caught up in a bragging war #covergirlforcertain 💕🛍🌸,14,6.810420590835419e+18,COVER GIRL,Bïa,False,149400,135,355,864300
18558,725287,real.ona,2020-05-18 17:21:42,6828235643257244934,who else loved shark boy and lava girl? 🥺 i did @kidsnextdoorla,15,6.818505948773109e+18,The Sharkboy Beat,Ricky Desktop,False,155700,730,1032,1000000
18559,725287,real.ona,2020-05-18 02:59:35,6828013471142120709,i’ll love you forever. this is just a chapter in our story🖤 @beyondbrandon,14,6.613051818517727e+18,Get You The Moon,Kina,False,258300,3953,2083,1500000
18560,725287,real.ona,2020-05-17 23:15:15,6827955664237628677,@iamyungpooda #repeatdatchallenge 🖤🖤,21,6.824520103774785e+18,Repeat Dat,Yung Pooda,False,103800,605,790,753400
18561,725287,real.ona,2020-05-17 21:58:59,6827936012618960134,Come with me🖤 @kidsnextdoorla @erikpel,27,6.813520664037689e+18,Stay At Home,Kyler Fisher,False,163900,208,348,919000
18562,725287,real.ona,2020-05-17 19:21:36,6827895461890854149,the cars that go boom 💥 #KNDLA @kidsnextdoorla,15,6.8230456200271e+18,Cars That Go Boom,L'Trimm,False,200500,1127,688,1100000
18564,725287,real.ona,2020-05-16 23:21:32,6827586198358347014,20 bands for a ****** anklet 🤪. @kidsnextdoorla #KNDLA,14,6.814223340736204e+18,Ice Me Out,Kash Doll,False,161400,790,493,923200
18565,725287,real.ona,2020-05-09 19:37:04,6824930763767581958,I really be like “that aint gonna work” lol😂,12,6.804154820216228e+18,LEAD THE RACE (UNDEFEATED),Comethazine,False,325200,1528,547,1500000
18566,725287,real.ona,2020-05-09 17:14:52,6824894096574909701,My memories :)💗,14,6.78756790757753e+18,Mariposa,Peach Tree Rascals,False,292500,426,629,1400000
18567,725287,real.ona,2020-05-06 23:44:33,6823881280707382533,dc: @skaibeauty 💕,15,6.816406961790126e+18,Out Of Love,Lil Tecca,False,109000,1420,703,792300
18570,725287,real.ona,2020-05-06 00:08:24,6823516337902521605,Do something precious today for your loved ones. Tag 2 friends to do a kind act! #bekindxx #bekind,14,6.821261936479472e+18,Be Kind,"Marshmello, Halsey",False,276000,205,718,1300000
18571,725287,real.ona,2020-05-05 01:59:40,6823173925464296709,Like for part 2! 😂 @beyondbrandon,59,6.752513449697217e+18,Classical Music,Classical Music,False,298600,320,781,1300000
18573,725287,real.ona,2020-05-03 22:53:53,6822754965329693958,I be like.. don’t worry about the details😳😅 Shhh... haha! #fyp,15,6.818620643878128e+18,Details,Oliver Heldens,False,548400,365,644,2400000
18575,725287,real.ona,2020-04-30 23:38:44,6821653269648116998,@beyondbrandon come see me🖤,14,6.819025103137819e+18,Come See Me,Teenear,False,276100,1388,2998,1500000
18578,725287,real.ona,2020-04-25 19:23:41,6819732121209277701,,10,6.71027833677554e+18,The Weekend (Funk Wav Remix),SZA & Calvin Harris,False,504100,868,1772,2400000
18579,725287,real.ona,2020-04-22 02:04:30,6818351063612099845,Should we do another one soon? 🥺🖤 #fyp #cutecouple #funwithfacemasks,15,6.6858719674022e+18,This City,Sam Fischer,False,703200,5261,3202,3600000
18582,725287,real.ona,2020-04-19 22:46:07,6817557750780923141,😋 comment your name letter by letter with no one interrupting it! @fashionnova fashionnovapartner,15,6.80409311784377e+18,Laxed - Siren Beat,Jawsh 685,False,269700,1807,53500,1400000
18583,725287,real.ona,2020-04-19 01:14:11,6817224846594919686,#duet with @josiealesia i love her hehe,18,5.000000001456302e+18,7 rings,Ariana Grande,False,575600,2101,1349,3600000
18584,725287,real.ona,2020-04-18 23:15:31,6817194245665918214,comment pink hearts for a dm💕🥱,15,6.803571286871116e+18,After Party,Don Toliver,False,304300,3084,39500,1500000
18585,725287,real.ona,2020-04-17 00:38:43,6816473534047456517,hehe mine 😊😊💍,15,6.751748078123911e+18,Lonely,Speaker Knockerz,False,828700,5750,1077,3500000
18589,725287,real.ona,2020-04-14 00:08:57,6815352609877101830,i let her drive the boat,15,6.8060860826654e+18,Drive The Boat,3ohBlack,False,218500,1894,605,1500000
18592,725287,real.ona,2020-04-09 23:43:35,6813861732000271621,smh lmao why it look like theres snow in my room @wilkingsisters,15,2.27596209518166e+17,"Theme from ""Twilight (Bella's Lullaby)""",Movie Sounds Unlimited,False,589100,7979,2637,3100000
18598,725287,real.ona,2020-04-02 22:25:38,6811244049245261062,he’s trippin😂 @beyondbrandon #fyp,12,6.688658924259905e+18,"Honey, I'm Good.",Andy Grammer,False,483100,1593,992,2400000
18599,725287,real.ona,2020-04-01 05:42:33,6810614455643180294,"Overall this is a good way to help your breathing in the nose but as for a sore throat, not much of a difference is made :)",15,6.738439639826288e+18,Roses - Imanbek Remix,SAINt JHN,False,418500,5005,1046,2300000
18605,725287,real.ona,2020-03-26 22:51:58,6808653236761840902,This be my babygirl🖤 @beasteater,13,6.703171955052251e+18,Funky Town,The Dance Queen Group,False,642500,3608,1950,3200000
18611,725287,real.ona,2020-03-22 23:12:31,6807174191230520581,How do you think it looks?,12,6.792728079480458e+18,My Heart Went Oops,Tiagz,False,529200,14500,2065,2900000
18612,725287,real.ona,2020-03-22 22:40:04,6807165833383546118,👋🏻still together sorry,15,6.792933286621481e+18,Comments,Brokeasf,False,542900,3068,3203,2600000
18613,725287,real.ona,2020-03-21 23:20:11,6806805083586563333,First Clothing line drop of Real.Supply so happy.. ;) www.realsupplyco.com,14,6.800996740322298e+18,Savage,Megan Thee Stallion,False,129600,716,717,962200
18614,725287,real.ona,2020-03-21 00:53:02,6806457923007483141,did i do good? #fyp,15,6.800808207666187e+18,Past Life,Trevor Daniel,False,242600,906,494,1300000
18615,725287,real.ona,2020-03-20 00:41:38,6806083902671703302,lmao all jokes 😪😂,11,6.751217609640823e+18,Otherside,Perfume Genius,False,503800,4875,1239,2500000
18617,725287,real.ona,2020-03-19 00:08:58,6805704397176311045,who wants him? you can keep him😂,15,6.800996740322298e+18,Savage,Megan Thee Stallion,False,401500,3100,1466,1900000
18622,725287,real.ona,2020-03-11 21:13:45,6803061655841361158,@madi 🤪,15,6.755631407004912e+18,Like That,Doja Cat,False,357100,5838,1074,2100000
18624,725287,real.ona,2020-03-10 00:25:29,6802368883756895494,ahaha 😂,15,6.721459113135492e+18,Smack a Bitch,Rico Nasty,False,654500,5285,1952,3100000
18630,725287,real.ona,2020-03-06 22:48:59,6801230748830403846,yall like these ? or nah🥺,57,6.739983399643007e+18,Super Bass,Nicki Minaj,False,599100,5896,6841,3400000
18634,725287,real.ona,2020-03-03 23:50:41,6800133399701998854,#fyp this got me lit 😂,15,6.796131587839756e+18,Crazy,White John,False,168800,505,396,1300000
18643,6659774739030802438,aydonholley,2021-01-04 19:14:30,6913985334720220421,Seeing how many stairs I can flip part 1!,24,6.831209070167329e+18,Plastic,Unghetto Mathieu,False,29500,21,158,139600
18645,6659774739030802438,aydonholley,2021-01-04 00:07:03,6913689640574717189,Behind the scenes!!! Posting results next video😱 @loganmayou,13,6.764115859423153e+18,No Idea,Don Toliver,False,68300,94,218,308900
18648,6659774739030802438,aydonholley,2020-12-31 22:11:49,6912546702482230533,Calling my gf a different name💀🤣 she didn’t take it very well @rileypetcosky,25,6.795585271782967e+18,Steven Universe,L.Dre,False,60600,37,153,215600
18655,6659774739030802438,aydonholley,2020-12-27 21:27:13,6911050853910613254,Wait till the end!😱,13,6.763772951264233e+18,North Memphis,Pharmacist,False,54600,511,508,703000
18656,6659774739030802438,aydonholley,2020-12-26 22:04:07,6910689278955719941,Wait till the end!😱 @ericshinejr @justt.jake @_connorstafford,32,6.814378818761918e+18,Jingle Bell Rock,Bobby Helms,False,137800,85,806,513400
18658,6659774739030802438,aydonholley,2020-12-24 20:59:56,6909930570264972550,Eating without my arms🤣 with @rileypetcosky,39,6.753170536311818e+18,Holly Jolly Christmas,Michael Bublé,False,14300,16,142,87000
18659,6659774739030802438,aydonholley,2020-12-22 19:40:45,6909167998544727302,can you make it to the end challenge! @rileypetcosky won! @_connorstafford,53,6.763443441041934e+18,Summer,Dance Hits 2014 & Ultimate Dance Hits & Party Hit Kings,False,46800,11,97,182000
18665,6659774739030802438,aydonholley,2020-12-18 23:44:09,6907746351707196677,Pt 1 with @rileypetcosky 🤣,24,6.831209070167329e+18,Plastic,Unghetto Mathieu,False,34700,131,130,263500
18673,6659774739030802438,aydonholley,2020-12-13 20:24:53,6905839591287246085,This took way to long to do🤣,28,2.235972843185111e+17,L O V E,Michael Bublé,False,75300,328,612,313500
18686,6659774739030802438,aydonholley,2020-11-27 22:10:59,6899929478466784517,Shopping with tuck part 3🥰 @tuckthepug,35,6.799585653702019e+18,Lofi,Domknowz,False,76800,172,483,386600
18688,6659774739030802438,aydonholley,2020-11-26 23:36:31,6899580464437251333,#tutorial on how to cork! What tutorial should I do next!,23,6.894007490392902e+18,HOLIDAY,Lil Nas X,False,23500,60,145,220800
18690,6659774739030802438,aydonholley,2020-11-25 23:12:00,6899203058224352517,Feeding Tuck but with a twist 🤣 @tuckthepug,45,6.767370428454291e+18,Baby Elephant Walk,Henry Mancini,False,52700,103,342,307400
18697,6659774739030802438,aydonholley,2020-11-20 19:18:08,6897287311227227397,Results to my last post😱 This looks so cool!!!,15,6.874779098456083e+18,Whoopty,CJ,False,63300,29,222,1100000
18700,6659774739030802438,aydonholley,2020-11-19 18:46:02,6896907942998658309,Name a better duo I’ll wait😎@tuckthepug,13,6.675654006678867e+18,Snowman,Sia,False,61600,184,594,594900
18705,6659774739030802438,aydonholley,2020-11-17 01:36:55,6895900645430201606,Wait till the end 🥺 I’ll never leave you again @tuckthepug,26,2.224501481431081e+17,See You Again (feat. Charlie Puth),Wiz Khalifa,False,145400,288,638,762100
18708,6659774739030802438,aydonholley,2020-11-13 20:40:13,6894710898502438150,Come fly with me :) @_connorstafford,21,6.721500862792961e+18,Baguettes in the Face,Mustard,False,25600,27,219,265200
18712,6659774739030802438,aydonholley,2020-11-10 19:25:14,6893578287478525190,How to get bananas in Hawaii! 😂🌴,14,6.873290288148794e+18,Dancing in My Room,347aidan,False,23300,17,155,214000
18713,6659774739030802438,aydonholley,2020-11-10 01:54:21,6893307536133410054,Wait till the end 😱💀 @_connorstafford @clarencemauifrenchy @justinmnewman #challenge #fyp,59,6.835717014615641e+18,Papi Chulo,Octavian & Skepta,False,37800,45,166,256700
18716,6659774739030802438,aydonholley,2020-11-07 23:49:18,6892533119757421829,Turn your phone with me 😱 @_connorstafford,10,6.828684915513494e+18,Eternal Youth,Rude.,False,52000,182,637,357000
18717,6659774739030802438,aydonholley,2020-11-06 20:30:28,6892110773678640389,Quick question?🤣 Wait for it💀,17,6.732197493947255e+18,Beautiful Day,Kitsune,False,53000,175,730,331800
18726,6659774739030802438,aydonholley,2020-10-31 20:33:44,6889885129519451398,Wait till the end😱 #fyp #challenge @justt.jake #fail,58,6.817451015076481e+18,Coming of Age,Blondes,False,609400,5409,2468,4000000
18730,6659774739030802438,aydonholley,2020-10-28 23:53:29,6888823330779041030,Don’t worry we good🤣💀 @loganmayou,14,6.586947002464996e+18,Oh No,Kreepa,False,4100000,60700,25400,20800000
18731,6659774739030802438,aydonholley,2020-10-28 19:48:14,6888760190712237318,Shopping with tuck part 2 🐾🥰 @tuckthepug,59,6.799585653702019e+18,Lofi,Domknowz,False,149000,1154,1555,992000
